"","Title","Year","Runtime","Genre","Ratings","Metascore","Gross_Earning_in_Mil","Votes"
"39","Tropic Thunder","(2008)","107 min","
Action, Comedy, War            ","7","71        ","$110.52M","357,653"
"40","G.I. Joe: The Rise of Cobra","(2009)","118 min","
Action, Adventure, Sci-Fi            ","5.8","32        ","$152.27M","192,889"
"41","The Hangover","(2009)","100 min","
Comedy            ","7.7","73        ","$277.32M","681,477"
"42","Inglourious Basterds","(2009)","153 min","
Adventure, Drama, War            ","8.3","69        ","$120.54M","1,159,588"
"43","Star Trek","(2009)","127 min","
Action, Adventure, Sci-Fi            ","7.9","82        ","$257.73M","561,139"
"44","Taken","(I) (2008)","94 min","
Action, Thriller            ","7.8","51        ","$145.00M","544,487"
"45","Up","(2009)","96 min","
Animation, Adventure, Comedy            ","8.2","88        ","$293.00M","867,794"
"46","X-Men Origins: Wolverine","(2009)","107 min","
Action, Adventure, Sci-Fi            ","6.6","40        ","$179.88M","445,477"
"47","Zombieland","(2009)","88 min","
Adventure, Comedy, Horror            ","7.6","73        ","$75.59M","479,923"
"48","2012","(I) (2009)","158 min","
Action, Adventure, Sci-Fi            ","5.8","49        ","$166.11M","333,896"
"49","Avatar","(2009)","162 min","
Action, Adventure, Fantasy            ","7.8","83        ","$760.51M","1,064,820"
"50","Despicable Me","(2010)","95 min","
Animation, Comedy, Family            ","7.6","72        ","$251.51M","473,300"
"51","Grown Ups","(I) (2010)","102 min","
Comedy            ","5.9","30        ","$162.00M","214,914"
"52","How to Train Your Dragon","(2010)","98 min","
Animation, Action, Adventure            ","8.1","74        ","$217.58M","624,409"
"53","Inception","(2010)","148 min","
Action, Adventure, Sci-Fi            ","8.8","74        ","$292.58M","1,889,041"
"54","Iron Man 2","(2010)","124 min","
Action, Adventure, Sci-Fi            ","7","57        ","$312.43M","675,822"
"55","Kick-Ass","(2010)","117 min","
Action, Adventure, Comedy            ","7.6","66        ","$48.07M","504,809"
"56","RED","(2010)","111 min","
Action, Comedy, Crime            ","7","60        ","$90.38M","275,235"
"57","Shutter Island","(2010)","138 min","
Mystery, Thriller            ","8.1","63        ","$128.01M","1,034,132"
"58","Tron","(2010)","125 min","
Action, Adventure, Sci-Fi            ","6.8","49        ","$172.06M","300,066"
"59","Toy Story 3","(2010)","103 min","
Animation, Adventure, Comedy            ","8.3","92        ","$415.00M","705,788"
"60","Drive","(I) (2011)","100 min","
Crime, Drama            ","7.8","78        ","$35.06M","532,108"
"61","Fast Five","(2011)","130 min","
Action, Adventure, Thriller            ","7.3","66        ","$209.84M","335,612"
"62","Harry Potter and the Deathly Hallows: Part 2","(2011)","130 min","
Adventure, Drama, Fantasy            ","8.1","87        ","$381.01M","707,148"
"63","Limitless","(I) (2011)","105 min","
Sci-Fi, Thriller            ","7.4","59        ","$79.25M","500,831"
"64","Pirates of the Caribbean: On Stranger Tides","(2011)","136 min","
Action, Adventure, Fantasy            ","6.6","45        ","$241.06M","455,361"
"65","X: First Class","(2011)","131 min","
Action, Adventure, Sci-Fi            ","7.7","65        ","$146.41M","619,797"
"66","The Girl with the Dragon Tattoo","(2011)","158 min","
Crime, Drama, Mystery            ","7.8","71        ","$102.52M","394,719"
"67","The Help","(2011)","146 min","
Drama            ","8.1","62        ","$169.71M","400,005"
"68","In Time","(2011)","109 min","
Action, Sci-Fi, Thriller            ","6.7","53        ","$37.52M","351,191"
"69","21 Jump Street","(2012)","109 min","
Action, Comedy, Crime            ","7.2","69        ","$138.45M","485,725"
"70","The Amazing Spider-Man","(2012)","136 min","
Action, Sci-Fi            ","6.9","66        ","$262.03M","534,664"
"71","American Reunion","(2012)","113 min","
Comedy            ","6.7","49        ","$57.01M","194,555"
"72","The Avengers","(2012)","143 min","
Action, Adventure, Sci-Fi            ","8","69        ","$623.28M","1,205,367"
"73","Battleship","(2012)","131 min","
Action, Adventure, Sci-Fi            ","5.8","41        ","$65.42M","227,591"
"74","The Bourne Legacy","(2012)","135 min","
Action, Adventure, Thriller            ","6.7","61        ","$113.20M","272,142"
"75","Brave","(2012)","93 min","
Animation, Adventure, Comedy            ","7.1","69        ","$237.28M","346,667"
"76","The Cabin in the Woods","(2011)","95 min","
Horror            ","7","72        ","$42.07M","347,006"
"77","The Campaign","(2012)","85 min","
Comedy            ","6.1","50        ","$86.91M","120,106"
"78","Cloud Atlas","(2012)","172 min","
Action, Drama, Mystery            ","7.4","55        ","$27.11M","330,679"
"79","The Dark Knight Rises","(2012)","164 min","
Action, Thriller            ","8.4","78        ","$448.14M","1,418,908"
"80","Dark Shadows","(2012)","113 min","
Comedy, Fantasy, Horror            ","6.2","55        ","$79.73M","234,414"
"81","Django Unchained","(2012)","165 min","
Drama, Western            ","8.4","81        ","$162.81M","1,246,738"
"82","Dredd","(2012)","95 min","
Action, Crime, Sci-Fi            ","7.1","60        ","$13.41M","238,473"
"83","End of Watch","(2012)","109 min","
Action, Crime, Drama            ","7.6","68        ","$41.00M","214,805"
"84","The Expendables 2","(2012)","103 min","
Action, Adventure, Thriller            ","6.6","51        ","$85.02M","281,130"
"85","Flight","(I) (2012)","138 min","
Drama, Thriller            ","7.3","76        ","$93.77M","307,815"
"86","The Guilt Trip","(2012)","95 min","
Comedy, Drama            ","5.7","50        ","$37.13M","34,104"
"87","Here Comes the Boom","(2012)","105 min","
Action, Comedy, Sport            ","6.4","40        ","$45.29M","82,587"
"88","The Hobbit: An Unexpected Journey","(2012)","169 min","
Adventure, Family            ","7.8","58        ","$303.00M","727,844"
"89","Hotel Transylvania","(2012)","91 min","
Animation, Comedy, Family            ","7.1","47        ","$148.31M","209,041"
"90","Jack Reacher","(2012)","130 min","
Action, Crime, Thriller            ","7","50        ","$80.07M","289,770"
"91","John Carter","(2012)","132 min","
Action, Adventure, Sci-Fi            ","6.6","51        ","$73.08M","245,054"
"92","Killing Them Softly","(2012)","97 min","
Crime, Drama, Thriller            ","6.2","64        ","$15.03M","125,608"
"93","Lawless","(2012)","116 min","
Crime, Drama            ","7.3","58        ","$37.40M","216,969"
"94","Life of Pi","(2012)","127 min","
Adventure, Drama, Fantasy            ","7.9","79        ","$124.99M","546,368"
"95","Looper","(2012)","113 min","
Action, Crime, Drama            ","7.4","84        ","$66.49M","508,278"
"96","Magic Mike","(2012)","110 min","
Comedy, Drama            ","6.1","72        ","$113.72M","125,524"
"97","Man on a Ledge","(2012)","102 min","
Action, Adventure, Crime            ","6.6","40        ","$18.62M","138,929"
"98","The Man with the Iron Fists","(2012)","95 min","
Action            ","5.4","51        ","$15.63M","58,813"
"99","The Master","(2012)","138 min","
Drama            ","7.2","86        ","$16.38M","136,631"
"100","Men in Black 3","(2012)","106 min","
Action, Adventure, Comedy            ","6.8","58        ","$179.02M","317,940"
"101","Parental Guidance","(2012)","105 min","
Comedy, Family            ","6","36        ","$77.27M","23,993"
"102","Project X","(2012)","88 min","
Comedy            ","6.6","48        ","$54.73M","180,446"
"103","Prometheus","(I) (2012)","124 min","
Adventure, Mystery, Sci-Fi            ","7","64        ","$126.48M","545,760"
"104","Red Dawn","(2012)","93 min","
Action, Sci-Fi, Thriller            ","5.4","31        ","$44.81M","70,526"
"105","Rise of the Guardians","(2012)","97 min","
Animation, Action, Adventure            ","7.3","57        ","$103.41M","147,749"
"106","Savages","(2012)","131 min","
Crime, Drama, Thriller            ","6.5","59        ","$47.38M","116,856"
"107","Seven Psychopaths","(2012)","110 min","
Comedy, Crime            ","7.2","66        ","$15.02M","227,352"
"108","Sinister","(I) (2012)","110 min","
Horror, Mystery, Thriller            ","6.8","53        ","$48.09M","203,512"
"109","Skyfall","(2012)","143 min","
Action, Adventure, Thriller            ","7.7","81        ","$304.36M","599,636"
"110","Snow White and the Huntsman","(2012)","127 min","
Action, Adventure, Drama            ","6.1","57        ","$155.33M","262,215"
"111","Taken 2","(2012)","92 min","
Action, Thriller            ","6.2","45        ","$139.85M","277,021"
"112","Ted","(2012)","106 min","
Comedy            ","6.9","62        ","$218.82M","545,984"
"113","That's My Boy","(2012)","116 min","
Comedy            ","5.5","31        ","$36.93M","84,942"
"114","This Is 40","(2012)","134 min","
Comedy, Romance            ","6.2","59        ","$67.54M","120,474"
"115","Total Recall","(I) (2012)","118 min","
Action, Adventure, Sci-Fi            ","6.3","43        ","$58.88M","231,231"
"116","Promised Land","(2012)","106 min","
Drama            ","6.6","55        ","$7.60M","34,990"
"117","Wreck-It Ralph","(2012)","101 min","
Animation, Adventure, Comedy            ","7.7","72        ","$189.42M","354,384"
"118","Jack the Giant Slayer","(2013)","114 min","
Adventure, Fantasy            ","6.2","51        ","$65.19M","125,416"
"119","Oz the Great and Powerful","(2013)","130 min","
Adventure, Family, Fantasy            ","6.3","44        ","$234.91M","193,737"
"120","A Good Day to Die Hard","(2013)","98 min","
Action, Thriller            ","5.3","28        ","$67.35M","190,877"
"121","Trance","(I) (2013)","101 min","
Crime, Drama, Mystery            ","6.9","61        ","$2.32M","106,212"
"122","Side Effects","(I) (2013)","106 min","
Crime, Drama, Mystery            ","7.1","75        ","$32.17M","171,212"
"123","Spring Breakers","(2012)","94 min","
Crime, Drama            ","5.3","63        ","$14.12M","128,861"
"124","The Incredible Burt Wonderstone","(2013)","100 min","
Comedy            ","5.9","44        ","$22.53M","68,390"
"125","Disconnect","(I) (2012)","115 min","
Drama, Thriller            ","7.5","64        ","$7.44M","70,719"
"126","Mud","(2012)","130 min","
Drama            ","7.4","76        ","$21.59M","158,897"
"127","The Company You Keep","(2012)","125 min","
Drama, Thriller            ","6.4","57        ","$5.13M","30,110"
"128","Olympus Has Fallen","(2013)","119 min","
Action, Thriller            ","6.5","41        ","$98.93M","241,761"
"129","The Place Beyond the Pines","(2012)","140 min","
Crime, Drama, Thriller            ","7.3","68        ","$21.38M","230,800"
"130","G.I. Joe: Retaliation","(2013)","110 min","
Action, Adventure, Sci-Fi            ","5.8","41        ","$122.52M","167,374"
"131","The Croods","(2013)","98 min","
Animation, Action, Adventure            ","7.2","55        ","$187.17M","180,089"
"132","A Haunted House","(2013)","86 min","
Comedy, Fantasy            ","5","20        ","$40.04M","41,123"
"133","World War Z","(2013)","116 min","
Action, Adventure, Horror            ","7","63        ","$202.36M","564,287"
"134","Oblivion","(I) (2013)","124 min","
Action, Adventure, Sci-Fi            ","7","54        ","$89.02M","461,645"
"135","Ender's Game","(2013)","114 min","
Action, Adventure, Fantasy            ","6.6","51        ","$61.74M","214,171"
"136","The Hobbit: The Desolation of Smaug","(2013)","161 min","
Adventure, Fantasy            ","7.8","66        ","$258.37M","573,391"
"137","Man of Steel","(2013)","143 min","
Action, Adventure, Sci-Fi            ","7.1","55        ","$291.05M","658,131"
"138","Pacific Rim","(2013)","131 min","
Action, Adventure, Sci-Fi            ","6.9","65        ","$101.80M","449,260"
"139","The Hunger Games: Catching Fire","(2013)","146 min","
Action, Adventure, Sci-Fi            ","7.5","76        ","$424.67M","583,688"
"140","The Lone Ranger","(2013)","150 min","
Action, Adventure, Comedy            ","6.4","37        ","$89.30M","211,643"
"141","The Wolverine","(2013)","126 min","
Action, Adventure, Sci-Fi            ","6.7","61        ","$132.56M","409,002"
"142","Elysium","(I) (2013)","109 min","
Action, Drama, Sci-Fi            ","6.6","61        ","$93.05M","401,516"
"143","After Earth","(2013)","100 min","
Action, Adventure, Drama            ","4.8","33        ","$60.52M","184,312"
"144","Iron Man Three","(2013)","130 min","
Action, Adventure, Sci-Fi            ","7.2","62        ","$409.01M","710,388"
"145","This Is the End","(2013)","107 min","
Comedy            ","6.6","67        ","$101.47M","366,408"
"146","R.I.P.D.","(2013)","96 min","
Action, Adventure, Comedy            ","5.6","25        ","$33.62M","111,743"
"147","Thor: The Dark World","(2013)","112 min","
Action, Adventure, Fantasy            ","6.9","54        ","$206.36M","556,360"
"148","Star Trek Into Darkness","(2013)","132 min","
Action, Adventure, Sci-Fi            ","7.7","72        ","$228.78M","449,539"
"149","Now You See Me","(I) (2013)","115 min","
Crime, Mystery, Thriller            ","7.3","50        ","$117.72M","562,479"
"150","The Hangover Part III","(2013)","100 min","
Comedy, Crime            ","5.8","30        ","$112.20M","276,990"
"151","Kick-Ass 2","(2013)","103 min","
Action, Adventure, Comedy            ","6.5","41        ","$28.80M","243,353"
"152","The Lords of Salem","(2012)","101 min","
Horror, Thriller            ","5.1","57        ","$1.16M","26,040"
"153","Iron Sky","(2012)","93 min","
Action, Comedy, Sci-Fi            ","5.9",NA,NA,"88,624"
"154","Lo imposible","(2012)","114 min","
Drama, History, Thriller            ","7.6","73        ","$19.02M","182,458"
"155","Filly Brown","(2012)","80 min","
Drama, Music            ","5.7","57        ","$2.83M","1,017"
"156","Antiviral","(2012)","108 min","
Horror, Sci-Fi, Thriller            ","5.7","55        ",NA,"11,201"
"157","Anna Karenina","(I) (2012)","129 min","
Drama, Romance            ","6.6","63        ","$12.82M","86,212"
"158","The Cloth","(2013)","88 min","
Action, Fantasy, Horror            ","2.5",NA,NA,"1,730"
"159","What Richard Did","(2012)","88 min","
Drama            ","6.3","80        ",NA,"4,344"
"160","Stand Up Guys","(2012)","95 min","
Comedy, Crime, Thriller            ","6.5","41        ","$3.30M","51,065"
"161","Tomorrow You're Gone","(2012)","93 min","
Thriller            ","3.7","19        ",NA,"1,575"
"162","Not Fade Away","(2012)","112 min","
Drama            ","6","65        ","$0.61M","4,131"
"163","Any Day Now","(I) (2012)","98 min","
Drama            ","7.5","60        ","$0.20M","5,543"
"164","Under the Bed","(I) (2012)","87 min","
Drama, Horror            ","4.6",NA,NA,"2,511"
"165","The Outback","(2012)","85 min","
Animation, Adventure, Family            ","4.6",NA,NA,"838"
"166","The Boondock Saints","(1999)","108 min","
Action, Crime, Thriller            ","7.8","44        ","$0.03M","219,179"
"167","The Evil Dead","(1981)","85 min","
Horror            ","7.5","71        ","$2.40M","174,116"
"168","42","(2013)","128 min","
Biography, Drama, Sport            ","7.5","62        ","$95.00M","79,087"
"169","Evil Dead","(2013)","91 min","
Fantasy, Horror, Thriller            ","6.5","57        ","$54.24M","148,908"
"170","Scary Movie 5","(2013)","86 min","
Comedy            ","3.5","11        ","$32.02M","61,508"
"171","Broken City","(2013)","109 min","
Crime, Drama, Thriller            ","6.2","49        ","$19.70M","72,454"
"172","Gangster Squad","(2013)","113 min","
Action, Crime, Drama            ","6.7","40        ","$46.00M","198,094"
"173","Furious 6","(2013)","130 min","
Action, Adventure, Thriller            ","7.1","61        ","$238.68M","352,282"
"174","Pain & Gain","(2013)","129 min","
Action, Comedy, Crime            ","6.4","45        ","$49.88M","190,688"
"175","The Numbers Station","(2013)","89 min","
Action, Thriller            ","5.6","39        ",NA,"18,523"
"176","Mama","(I) (2013)","100 min","
Horror, Thriller            ","6.2","57        ","$71.63M","161,914"
"177","Pawn","(I) (2013)","88 min","
Action, Crime, Mystery            ","5.7",NA,"$0.00M","6,621"
"178","300: Rise of an Empire","(2014)","102 min","
Action            ","6.2","48        ","$106.58M","267,603"
"179","Temptation: Confessions of a Marriage Counselor","(2013)","111 min","
Drama, Thriller            ","5","26        ","$51.98M","11,080"
"180","The Way Way Back","(2013)","103 min","
Comedy, Drama            ","7.4","68        ","$21.50M","134,184"
"181","Grown Ups 2","(2013)","101 min","
Comedy            ","5.4","19        ","$133.67M","131,528"
"182","Dark Skies","(2013)","97 min","
Horror, Sci-Fi, Thriller            ","6.3","50        ","$17.41M","66,560"
"183","Assassins Run","(2013)","88 min","
Action, Crime, Thriller            ","4.2",NA,NA,"1,349"
"184","Percy Jackson: Sea of Monsters","(2013)","106 min","
Adventure, Family, Fantasy            ","5.8","39        ","$68.56M","104,117"
"185","The Bling Ring","(2013)","90 min","
Biography, Crime, Drama            ","5.6","66        ","$5.84M","78,675"
"186","Identity Thief","(2013)","111 min","
Comedy, Crime, Drama            ","5.7","35        ","$134.51M","117,903"
"187","The Big Wedding","(2013)","89 min","
Comedy, Drama, Romance            ","5.6","28        ","$21.78M","44,983"
"188","Welcome to the Punch","(2013)","99 min","
Action, Crime, Thriller            ","6.1","49        ","$0.01M","30,843"
"189","Only God Forgives","(2013)","90 min","
Action, Crime, Drama            ","5.7","37        ","$0.78M","102,205"
"190","Devils of War","(2013)","74 min","
Action, Horror            ","2",NA,NA,"377"
"191","Movie 43","(2013)","94 min","
Comedy            ","4.3","18        ","$8.83M","94,752"
"192","The Haunting in Connecticut 2: Ghosts of Georgia","(2013)","101 min","
Drama, Horror, Mystery            ","5.3","26        ",NA,"15,505"
"193","The Call","(II) (2013)","94 min","
Crime, Drama, Horror            ","6.7","51        ","$51.87M","105,620"
"194","Crush","(II) (2013)","94 min","
Horror, Thriller            ","5.6",NA,NA,"5,252"
"195","Hansel & Gretel: Witch Hunters","(2013)","88 min","
Action, Fantasy, Horror            ","6.1","23        ","$55.70M","186,389"
"196","The Purge","(I) (2013)","85 min","
Horror, Thriller            ","5.7","41        ","$64.47M","188,418"
"197","Snitch","(I) (2013)","112 min","
Action, Drama, Thriller            ","6.4","51        ","$42.93M","79,282"
"198","The Godfather: Part II","(1974)","202 min","
Crime, Drama            ","9","90        ","$57.30M","1,029,542"
"199","One Flew Over the Cuckoo's Nest","(1975)","133 min","
Drama            ","8.7","83        ","$112.00M","851,080"
"200","Star Wars: Episode V - The Empire Strikes Back","(1980)","124 min","
Action, Adventure, Fantasy            ","8.7","82        ","$290.48M","1,076,512"
"201","Raiders of the Lost Ark","(1981)","115 min","
Action, Adventure            ","8.4","85        ","$248.16M","829,493"
"202","Apocalypse Now","(1979)","147 min","
Drama, Mystery, War            ","8.4","94        ","$83.47M","562,117"
"203","Alien","(1979)","117 min","
Horror, Sci-Fi            ","8.4","89        ","$78.90M","732,261"
"204","Blade Runner","(1982)","117 min","
Action, Sci-Fi, Thriller            ","8.1","89        ","$32.87M","643,519"
"205","E.T. the Extra-Terrestrial","(1982)","115 min","
Family, Sci-Fi            ","7.8","91        ","$435.11M","344,525"
"206","The Outsiders","(1983)","91 min","
Crime, Drama            ","7.1","41        ","$25.60M","69,472"
"207","Scarface","(1983)","170 min","
Crime, Drama            ","8.3","65        ","$45.60M","681,160"
"208","Star Wars: Episode VI - Return of the Jedi","(1983)","131 min","
Action, Adventure, Fantasy            ","8.3","58        ","$309.13M","881,066"
"209","Ghostbusters","(1984)","105 min","
Action, Comedy, Fantasy            ","7.8","71        ","$238.63M","331,052"
"210","Red Dawn","(1984)","114 min","
Action, Drama            ","6.4","55        ","$38.38M","48,171"
"211","The Terminator","(1984)","107 min","
Action, Sci-Fi            ","8","84        ","$38.40M","748,088"
"212","Full Metal Jacket","(1987)","116 min","
Drama, War            ","8.3","76        ","$46.36M","625,520"
"213","Die Hard","(1988)","132 min","
Action, Thriller            ","8.2","72        ","$83.01M","734,103"
"214","Léon","(1994)","110 min","
Action, Crime, Drama            ","8.5","64        ","$19.50M","953,062"
"215","The Usual Suspects","(1995)","106 min","
Crime, Mystery, Thriller            ","8.5","77        ","$23.34M","926,885"
"216","Heat","(1995)","170 min","
Crime, Drama, Thriller            ","8.2","76        ","$67.44M","534,842"
"217","Independence Day","(1996)","145 min","
Action, Adventure, Sci-Fi            ","7","59        ","$306.17M","503,371"
"218","Good Will Hunting","(1997)","126 min","
Drama, Romance            ","8.3","70        ","$138.43M","788,161"
"219","Armageddon","(1998)","151 min","
Action, Adventure, Sci-Fi            ","6.7","42        ","$201.57M","376,936"
"220","The Truman Show","(1998)","103 min","
Comedy, Drama, Sci-Fi            ","8.1","90        ","$125.62M","859,644"
"221","American Beauty","(1999)","122 min","
Drama            ","8.3","86        ","$130.10M","1,007,846"
"222","Big Daddy","(1999)","93 min","
Comedy, Drama            ","6.4","41        ","$163.48M","188,337"
"223","The Green Mile","(1999)","189 min","
Crime, Drama, Fantasy            ","8.6","61        ","$136.80M","1,047,572"
"224","The Mummy","(1999)","124 min","
Action, Adventure, Fantasy            ","7","48        ","$155.25M","372,122"
"225","Office Space","(1999)","89 min","
Comedy            ","7.7","68        ","$10.82M","230,435"
"226","The Sixth Sense","(1999)","107 min","
Drama, Mystery, Thriller            ","8.1","64        ","$293.51M","860,420"
"227","Toy Story 2","(1999)","92 min","
Animation, Adventure, Comedy            ","7.9","88        ","$245.85M","489,574"
"228","American Psycho","(2000)","101 min","
Crime, Drama            ","7.6","64        ","$15.07M","443,908"
"229","Scary Movie","(2000)","88 min","
Comedy            ","6.2","48        ","$157.02M","219,156"
"230","Snatch","(2000)","104 min","
Comedy, Crime            ","8.3","55        ","$30.33M","733,302"
"231","Monsters, Inc.","(2001)","92 min","
Animation, Adventure, Comedy            ","8","78        ","$289.92M","758,739"
"232","Men in Black II","(2002)","88 min","
Action, Adventure, Comedy            ","6.2","49        ","$190.42M","322,447"
"233","Red Dragon","(2002)","124 min","
Crime, Drama, Thriller            ","7.2","60        ","$93.15M","235,258"
"234","Spider-Man","(2002)","121 min","
Action, Adventure, Sci-Fi            ","7.3","73        ","$403.71M","652,429"
"235","Sen to Chihiro no kamikakushi","(2001)","125 min","
Animation, Adventure, Family            ","8.6","96        ","$10.06M","575,550"
"236","Star Wars: Episode II - Attack of the Clones","(2002)","142 min","
Action, Adventure, Fantasy            ","6.6","54        ","$310.68M","587,599"
"237","The Italian Job","(2003)","111 min","
Action, Crime, Thriller            ","7","68        ","$106.13M","326,807"
"238","The Matrix Reloaded","(2003)","138 min","
Action, Sci-Fi            ","7.2","62        ","$281.49M","487,469"
"239","Pirates of the Caribbean: The Curse of the Black Pearl","(2003)","143 min","
Action, Adventure, Fantasy            ","8","63        ","$305.41M","976,420"
"240","Big Fish","(2003)","125 min","
Adventure, Drama, Fantasy            ","8","58        ","$66.26M","395,068"
"241","Kill Bill: Vol. 1","(2003)","111 min","
Action, Crime, Thriller            ","8.1","69        ","$70.10M","930,542"
"242","Dodgeball: A True Underdog Story","(2004)","92 min","
Comedy, Sport            ","6.7","55        ","$114.33M","217,292"
"243","EuroTrip","(2004)","92 min","
Comedy            ","6.6","45        ","$17.72M","185,102"
"244","Harry Potter and the Prisoner of Azkaban","(2004)","142 min","
Adventure, Family, Fantasy            ","7.9","82        ","$249.36M","501,927"
"245","The Incredibles","(2004)","115 min","
Animation, Action, Adventure            ","8","90        ","$261.44M","617,350"
"246","Napoleon Dynamite","(2004)","96 min","
Comedy            ","6.9","64        ","$44.54M","187,708"
"247","Shaun of the Dead","(2004)","99 min","
Comedy, Horror            ","7.9","76        ","$13.54M","480,257"
"248","Crash","(I) (2004)","112 min","
Crime, Drama, Thriller            ","7.8","69        ","$54.58M","404,558"
"249","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","(2005)","143 min","
Adventure, Family, Fantasy            ","6.9","75        ","$291.71M","345,648"
"250","Harry Potter and the Goblet of Fire","(2005)","157 min","
Adventure, Family, Fantasy            ","7.7","81        ","$290.01M","500,713"
"251","Cars","(2006)","117 min","
Animation, Comedy, Family            ","7.1","73        ","$244.08M","338,892"
"252","Pan's Labyrinth","(2006)","118 min","
Drama, Fantasy, War            ","8.2","98        ","$37.63M","582,985"
"253","Superman Returns","(2006)","154 min","
Action, Sci-Fi            ","6","72        ","$200.08M","262,964"
"254","Talladega Nights: The Ballad of Ricky Bobby","(2006)","108 min","
Comedy, Sport            ","6.6","66        ","$148.21M","157,176"
"255","X-Men: The Last Stand","(2006)","104 min","
Action, Sci-Fi            ","6.7","58        ","$234.36M","461,435"
"256","The Bourne Ultimatum","(2007)","115 min","
Action, Mystery, Thriller            ","8","85        ","$227.47M","584,694"
